scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,36,r1,0.001052975833172376,inf,0.005892634391784668,0.6715763807296753,2.962350845336914e-05,0.9239657521247864,0.24750861525535583,0.9999735355377197,2.3245811462402344e-05,0.7011979222297668,0.005892634391784668,0.6715763807296753
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,37,r1,-0.0016914705172749733,inf,3.248453140258789e-06,-0.9649492502212524,0.0,-0.8749129176139832,0.9997777342796326,0.9999209046363831,2.9802322387695312e-08,-0.9272751212120056,3.248453140258789e-06,-0.9649493098258972
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,38,r1,-8.505311381151737e-05,inf,0.00035119056701660156,-0.995479941368103,6.020069122314453e-06,-0.972716212272644,0.0,-0.9891159534454346,3.24249267578125e-05,-0.981002151966095,0.00035119056701660156,-0.995479941368103
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,39,r1,0.006109771132626285,inf,0.4468182735145092,0.9983591437339783,0.007773727178573608,0.9998093843460083,0.0,1.0,0.007133990526199341,0.9987698793411255,0.4468183219432831,0.9983591437339783
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,40,r1,0.005891926872059139,inf,1.3768672943115234e-05,0.915818989276886,5.960464477539063e-08,0.9789521098136902,0.0,1.0,2.9802322387695312e-08,0.9579669237136841,1.3768672943115234e-05,0.9158188700675964
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,41,r1,0.012304230475620903,inf,0.9975748360157013,0.99998539686203,0.9294294118881226,0.9999971985816956,0.0,1.0,0.5563181638717651,0.9999956488609314,0.9975748062133789,0.99998539686203
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,47,r1,-0.00040679434818136073,inf,0.002159297466278076,-0.9989483952522278,2.473592758178711e-06,-0.9969714879989624,0.0,1.0,1.5407800674438477e-05,-0.9984807372093201,0.002159297466278076,-0.9989483952522278
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,48,r1,-0.0004872873578640191,inf,0.8602400422096252,0.9990010261535645,0.0019567012786865234,0.999934732913971,0.0,1.0,0.0007701218128204346,0.9996963739395142,0.8602397441864014,0.9990010261535645
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,49,r1,-0.009748792110797044,inf,4.470348358154297e-07,0.9993680715560913,0.0,0.9999076724052429,0.0,1.0,0.0,0.9998382925987244,4.470348358154297e-07,0.9993680715560913
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,51,r1,0.00012737339553292593,inf,0.0,0.9999995231628418,0.0,0.9999998807907104,0.0,1.0,0.0,0.9999998807907104,0.0,0.9999995231628418
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,52,r1,0.001090797468523086,inf,7.450580596923828e-07,-0.02855120599269867,0.0,0.7979257702827454,1.3709068298339844e-06,1.0,0.0,0.4981868863105774,7.450580596923828e-07,-0.028551654890179634
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,53,r1,-0.0003253654884976531,inf,6.404519081115723e-05,-0.2968335449695587,0.0,0.41830939054489136,0.0,1.0,0.0,0.16551785171031952,6.404519081115723e-05,-0.29683464765548706
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,54,r1,-8.090645647579331e-05,inf,9.042024612426758e-05,-0.3822704553604126,0.0,0.38173365592956543,0.0,1.0,2.9802322387695312e-08,-0.07359419018030167,9.042024612426758e-05,-0.3822707533836365
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,55,r1,-0.0001493166454336059,inf,0.003550797700881958,0.9842244982719421,9.5367431640625e-07,0.998875617980957,0.0,1.0,3.8743019104003906e-07,0.9958437085151672,0.003550797700881958,0.9842244982719421
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,56,r1,0.0002799105222822673,inf,5.424022674560547e-06,0.9999086260795593,0.0,0.9999921321868896,0.0,1.0,0.0,0.9999783039093018,5.424022674560547e-06,0.9999086260795593
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,57,r1,8.635259689465657e-05,inf,7.420778274536133e-06,-0.392978698015213,0.0,0.25406020879745483,1.4901161193847656e-07,1.0,0.0,0.07235737144947052,7.420778274536133e-06,-0.39297759532928467
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,58,r1,0.006940197968350104,inf,0.9411915838718414,0.5401033759117126,0.0017441809177398682,0.8929221034049988,0.0,1.0,0.0023460984230041504,0.7342672348022461,0.9411914348602295,0.5401027202606201
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,59,r1,0.003918942369329437,inf,2.9802322387695312e-08,-0.7401480078697205,0.0,-0.5051101446151733,0.0009677708148956299,1.0,0.0,-0.5806735754013062,2.9802322387695312e-08,-0.7401480078697205
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,60,r1,-0.0024020331783163873,inf,0.4032479599118233,0.26901406049728394,4.628300666809082e-05,0.7885822057723999,0.0,1.0,2.6673078536987305e-05,0.6824659705162048,0.4032479524612427,0.269015371799469
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,61,r1,-0.0060575081756659155,inf,0.00044527649879455566,-0.17968472838401794,2.9802322387695312e-08,0.47233131527900696,0.0,1.0,2.9802322387695312e-08,0.36495181918144226,0.00044527649879455566,-0.17968347668647766
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,62,r1,-0.0006591776182507947,inf,0.0006834566593170166,0.9996894598007202,2.9802322387695312e-08,0.99996018409729,0.0,1.0,2.9802322387695312e-08,0.9999504089355469,0.0006834566593170166,0.9996894598007202
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,63,r1,0.000808978850594666,inf,0.11476105451583862,0.9999885559082031,3.7848949432373047e-06,0.9999991059303284,0.0,1.0,1.1920928955078125e-06,0.999998152256012,0.11476090550422668,0.9999885559082031
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,12,r2,0.007051447711499126,1.4935396297860122,0.04739600419998169,0.7231748104095459,0.055980414152145386,0.8414445519447327,0.019054651260375977,0.999788761138916,0.006888598203659058,0.8823891878128052,0.04739609360694885,0.7231748700141907
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,13,r2,0.0023113004297552475,1.6027349887945697,0.00021222233772277832,0.22527390718460083,0.0007779598236083984,0.19020693004131317,0.9468868970870972,1.0,4.7326087951660156e-05,0.3259912431240082,0.00021222233772277832,0.2252739518880844
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,14,r2,0.037779819235397305,1.711803089229109,0.9356536269187927,0.9837679266929626,0.5613738298416138,0.9888365268707275,0.8290805816650391,0.9999995231628418,0.05602428317070007,0.9972037672996521,0.9356536269187927,0.9837678670883179
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,28,r2,-0.023073841914564797,inf,0.025593191385269165,-1.0,0.027207225561141968,-1.0,0.0,-1.0,0.019923150539398193,-1.0,0.025593280792236328,-1.0
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,29,r2,-0.00033678582236068566,inf,0.00022009015083312988,-1.0,1.767277717590332e-05,-1.0,0.0,-1.0,9.566545486450195e-06,-1.0,0.00022009015083312988,-1.0
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,30,r2,-0.002358355281149027,inf,0.04163670539855957,-1.0,0.0219612717628479,-1.0,0.0,-1.0,0.004433423280715942,-0.9999999403953552,0.04163685441017151,-1.0
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,31,r2,-0.00011380684887757342,inf,0.00029537081718444824,-1.0,0.019939333200454712,-1.0,0.0,-1.0,0.0020217299461364746,-0.9999999403953552,0.00029537081718444824,-1.0
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,32,r2,0.0006989531781628755,inf,0.22595620155334473,-1.0,0.9343283176422119,-1.0,0.0,-1.0,0.7388022541999817,-1.0,0.22595611214637756,-1.0
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,33,r2,0.006948608589997407,inf,0.925798773765564,-1.0,0.9991099834442139,-1.0,0.0,-1.0,0.981978178024292,-1.0,0.9257988929748535,-1.0
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,34,r2,0.006474374526816429,inf,2.682209014892578e-07,-1.0,3.120303153991699e-05,-1.0,0.0,-1.0,3.6954879760742188e-06,-1.0,2.682209014892578e-07,-1.0
dense-20260718009166-dc896a5fcf95,multi,1,0,0,0,35,r2,0.00785803812137087,inf,0.34054455161094666,-1.0,0.7923160791397095,-1.0,0.0,-1.0,0.1196659505367279,-1.0,0.3405442237854004,-1.0
dense-20260718008307-2ccff3820805,edge1,1,0,0,0,13,r2,0.014030966544780199,0.7052416878660869,0.07827499508857727,0.9954912662506104,0.14532634615898132,0.9967586994171143,0.9924007654190063,0.921809196472168,0.0034131109714508057,0.9980351328849792,0.07827505469322205,0.9954912662506104
dense-20260718008307-2ccff3820805,edge1,1,0,0,0,14,r2,0.0051549787669289415,2.2045993355661446,0.00027570128440856934,0.9852809309959412,0.0008731186389923096,0.9608204364776611,0.9874119758605957,0.6350390315055847,7.718801498413086e-06,0.9873360395431519,0.00027570128440856934,0.9852809309959412
dense-20260718008307-2ccff3820805,edge1,1,0,0,0,15,r2,0.03252063677669237,2.3429639332350454,0.9999995231628418,-0.8459904193878174,0.9999797344207764,-0.8748642802238464,1.0,-1.0,0.999456524848938,-0.7439661026000977,0.9999995231628418,-0.8459903597831726
dense-20260718008474-2820a4433a10,edge1,1,0,0,0,5,r5,4.587759049168305e-05,1.1740255095266106,3.5762786865234375e-07,-0.9934782385826111,1.2516975402832031e-05,-0.8944226503372192,0.0,-0.9962669014930725,9.03010368347168e-06,-0.4660629630088806,3.5762786865234375e-07,-0.9934782385826111
dense-20260718008474-2820a4433a10,edge1,1,0,0,0,6,r5,-6.848021837546625e-05,1.1702095543681852,0.002046734094619751,-0.6640276908874512,0.009550899267196655,0.5030508041381836,0.0,0.9565376043319702,0.13365072011947632,0.5980901718139648,0.002046734094619751,-0.6640279293060303
dense-20260718008474-2820a4433a10,edge1,1,0,0,0,7,r5,0.022848432179398692,1.1577581431880855,0.17189741134643555,-0.481318861246109,0.13970887660980225,0.6382051110267639,1.7881393432617188e-07,-0.9690393209457397,0.0929129421710968,0.3976093828678131,0.17189732193946838,-0.4813186824321747
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,12,r3,0.008928333209924588,0.8865902619325577,2.9802322387695312e-08,0.8873629570007324,3.641843795776367e-05,0.9867814183235168,0.0,0.5733665823936462,9.047985076904297e-05,0.9905151128768921,2.9802322387695312e-08,0.8873627781867981
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,12,r5,-0.0008145105379275819,0.8865902619325577,5.969405174255371e-05,-0.9987064599990845,0.001261204481124878,-0.9975047707557678,0.0,-1.0,0.0007100403308868408,-0.9969370365142822,5.969405174255371e-05,-0.9987064599990845
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,13,r3,0.002011397000466708,0.885504621257282,0.0,0.32990145683288574,2.8312206268310547e-06,0.7433810830116272,0.0002747178077697754,-0.844379186630249,1.5079975128173828e-05,0.9572573304176331,0.0,0.329900860786438
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,13,r5,-0.0006819004242306637,0.885504621257282,2.446770668029785e-05,-0.5894249677658081,0.011851102113723755,-0.4986078143119812,0.0,-0.9999430775642395,0.00484892725944519,-0.14354458451271057,2.446770668029785e-05,-0.5894248485565186
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,14,r3,0.002220926840565962,0.8846094740294471,0.0,0.8885294198989868,6.854534149169922e-07,0.9814743399620056,0.0,-0.8891454935073853,1.5497207641601562e-06,0.9966054558753967,0.0,0.8885293006896973
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,14,r5,-0.0010982957709793073,0.8846094740294471,0.0,-0.9904714822769165,3.069639205932617e-06,-0.9685365557670593,7.152557373046875e-07,-0.9998058080673218,2.652406692504883e-06,-0.8238782286643982,0.0,-0.9904714822769165
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,15,r3,-0.002639364708564962,0.8880632742746603,0.0,-0.9789971709251404,3.8743019104003906e-07,-0.92560875415802,0.0,-0.9995642304420471,5.364418029785156e-07,-0.7742236852645874,0.0,-0.9789971709251404
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,15,r5,-0.0008265744256363838,0.8880632742746603,0.0007689595222473145,-0.961441695690155,0.0009481310844421387,-0.8993549346923828,0.30384963750839233,-0.5971564650535583,0.001667618751525879,-0.8119680881500244,0.0007689595222473145,-0.961441695690155
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,16,r3,-0.0011910165130388783,0.8898993004638516,0.0,-0.9447651505470276,2.9802322387695312e-08,-0.6171197891235352,0.0,-0.9849134683609009,5.960464477539063e-08,-0.42904767394065857,0.0,-0.9447651505470276
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,16,r5,-0.0005463030694401461,0.8898993004638516,3.2782554626464844e-07,-0.07876450568437576,0.0,0.8312558531761169,8.970499038696289e-06,-0.8660244941711426,2.9802322387695312e-08,0.8689994215965271,3.2782554626464844e-07,-0.07876420766115189
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,17,r3,0.0041915966043393205,0.8872484634377976,0.0,0.9961921572685242,5.334615707397461e-06,0.9996532797813416,0.0,0.7553473114967346,9.208917617797852e-06,0.9998188614845276,0.0,0.9961921572685242
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,17,r5,-0.000866632905176079,0.8872484634377976,3.904104232788086e-06,-0.9945548176765442,3.2782554626464844e-07,-0.9373374581336975,0.016837209463119507,0.9501489996910095,1.4901161193847656e-07,-0.8429217338562012,3.904104232788086e-06,-0.9945548176765442
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,18,r3,0.00047256979672205546,0.8877440394850934,0.0,0.09677374362945557,2.205371856689453e-06,0.5774617791175842,0.0010513365268707275,-0.9080899953842163,1.1116266250610352e-05,0.9295013546943665,0.0,0.09677356481552124
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,18,r5,-0.0007954470818332116,0.8877440394850934,0.0004030168056488037,-0.996603786945343,0.0016323626041412354,-0.9846991896629333,0.005991101264953613,0.9926431179046631,0.0005720257759094238,-0.9886276721954346,0.0004030168056488037,-0.996603786945343
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,19,r3,0.0004945755060001833,0.8877219137378969,2.9802322387695312e-08,0.4111364781856537,1.7255544662475586e-05,0.8449609279632568,0.0,-0.40647757053375244,2.5004148483276367e-05,0.9088246822357178,2.9802322387695312e-08,0.41113585233688354
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,19,r5,-0.00037004975712440213,0.8877219137378969,0.003097623586654663,-0.9980502128601074,0.0006643235683441162,-0.9902540445327759,0.0,0.865286648273468,0.002217233180999756,-0.9940673112869263,0.003097623586654663,-0.9980502128601074
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,20,r3,-4.145213463702113e-05,0.8711803604004178,0.0,-0.9703730940818787,3.5762786865234375e-07,-0.8833993077278137,0.0,-0.9993170499801636,5.066394805908203e-07,-0.6860165596008301,0.0,-0.9703730940818787
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,20,r5,0.010401003315758883,0.8711803604004178,0.819406270980835,0.907299280166626,0.7859842777252197,0.9848154187202454,0.0,0.763690173625946,0.9649626016616821,0.9725615978240967,0.8194065093994141,0.907299280166626
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,21,r3,-0.0011108562677517586,0.8561479545089633,0.0,-0.9297815561294556,5.960464477539063e-08,-0.6352725625038147,0.0,-0.9942032098770142,1.1920928955078125e-07,-0.41748449206352234,0.0,-0.9297815561294556
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,21,r5,0.008030943021699377,0.8561479545089633,0.01839238405227661,-0.3930415213108063,0.00032895803451538086,0.5955712199211121,0.00036844611167907715,0.3742043375968933,0.0005364418029785156,0.5822482109069824,0.01839238405227661,-0.3930414021015167
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,22,r3,0.00201334963474209,0.850909653882567,0.0,0.938854455947876,1.1920928955078125e-07,0.9922349452972412,0.0,-0.7445794939994812,4.470348358154297e-07,0.9988194704055786,0.0,0.938854455947876
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,22,r5,-0.005777913266303836,0.850909653882567,0.8552428185939789,-0.21916180849075317,0.05035281181335449,0.44565480947494507,2.9802322387695312e-08,0.9999998211860657,0.015715599060058594,0.22770291566848755,0.8552425503730774,-0.21916212141513824
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,23,r3,-0.0009339387642217645,0.8545720945424198,2.9802322387695312e-08,-0.9902170300483704,2.2351741790771484e-06,-0.9384127855300903,0.08524349331855774,-0.8377372026443481,1.3619661331176758e-05,-0.6516380906105042,2.9802322387695312e-08,-0.9902170300483704
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,23,r5,-0.011222451192290261,inf,0.0002454221248626709,0.9944431185722351,8.064508438110352e-05,0.9990789294242859,0.30958470702171326,1.0,9.447336196899414e-06,0.9991111755371094,0.0002454221248626709,0.9944431185722351
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,24,r3,0.0022600916372259583,0.8520256214768095,2.175569534301758e-06,0.9677162766456604,0.0020141303539276123,0.9978033900260925,8.761882781982422e-06,0.6502209305763245,0.0056629478931427,0.9993683099746704,2.175569534301758e-06,0.9677162766456604
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,24,r5,0.00014396315516895797,0.8520256214768095,0.0,0.9990168213844299,0.0,0.9997175335884094,0.0012319087982177734,1.0,0.0,0.9996276497840881,0.0,0.9990168213844299
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,25,r3,-0.0004086634083850793,0.8522853294565994,0.0,-0.28102824091911316,0.0,0.5297170877456665,1.9669532775878906e-06,-0.3472763001918793,0.0,0.9240261912345886,0.0,-0.28102827072143555
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,25,r5,0.00015910475865288376,0.8522853294565994,1.817941665649414e-06,0.9892092943191528,9.238719940185547e-07,0.9967871308326721,0.051471710205078125,1.0,1.2218952178955078e-06,0.9951560497283936,1.817941665649414e-06,0.9892092347145081
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,26,r3,0.0012408993689325687,0.8520539794276477,1.1622905731201172e-06,0.8298722505569458,0.0007126331329345703,0.9822422862052917,0.11826542019844055,0.9716736674308777,0.0023066699504852295,0.9952550530433655,1.1622905731201172e-06,0.8298720121383667
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,26,r5,-0.0016194340528388196,0.8520539794276477,0.033212631940841675,-0.68958580493927,0.00014719367027282715,0.19013546407222748,1.1235475540161133e-05,0.9999991655349731,2.956390380859375e-05,0.34734779596328735,0.03321272134780884,-0.6895861625671387
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,27,r3,0.0008499136031729915,0.8479542399842329,0.0,0.9555391073226929,6.705522537231445e-06,0.9960700869560242,0.0,-0.5408428907394409,1.1652708053588867e-05,0.9991174936294556,0.0,0.9555389881134033
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,27,r5,-0.0011658584318936516,0.8479542399842329,0.882645845413208,-0.55015629529953,0.003461390733718872,0.561798632144928,0.0004915893077850342,0.9999534487724304,0.0008440911769866943,0.6307912468910217,0.8826459646224976,-0.5501562356948853
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,28,r3,-0.006715010214376704,0.8622661586351117,0.0,-0.9794057607650757,4.470348358154297e-07,-0.9273658990859985,0.0,-0.9996286034584045,4.172325134277344e-07,-0.597844123840332,0.0,-0.9794058203697205
